236	34247	9
30100	21074	7
184124	61045	5
600	85390	3
3676	70862	8
57	85146	19
545	89116	21
157	63645	18
16160	63654	10
134	85571	12
202	93909	5
142	18185	1
43113	74193	16
14	62312	30
34881	15531	3
16235	34643	27
12	6202	26
444	77906	8
182407	29371	21
3325	33026	13
18434	49830	23
5523	78907	8
70277	61880	1
41376	6012	32
4284	75656	12
12	51846	3
26822	14478	5
1625	28904	9
14	57798	10
3356	92471	7
14	9754	5
105	36993	9
65784	22844	1
14	3408	19
165	73817	9
3947	9244	13
21544	19212	18
142	30156	6
100721	55169	3
14	47310	34
3373	59736	14
12	98296	3
5979	26004	10
103	30353	2
10064	62577	16
12751	8012	3
144	26093	6
12	90779	12
40862	60903	27
20359	12489	8
63970	96213	0
577	13325	8
106	74082	3
14	57379	22
166303	37157	8
102	44919	21
12	13945	14
14337	51035	5
627	92793	10
14	2939	13
108350	84444	4
9624	10781	7
72006	22429	6
172	61216	8
16972	68710	18
14	83153	30
137	443	7
9294	66462	5
14	53700	13
124	19927	20
103	45224	17
16203	24050	4
171	88290	3
122	55350	8
446	23351	2
14	99523	19
211708	17956	9
23851	34592	3
304	5010	11
117	27516	4
2578	82447	7
45989	25946	15
245	20012	3
148537	4438	3
3080	1043	19
11142	67880	14
1168	75436	17
22366	4064	3
147681	32758	12
370	5140	1
1135	86865	7
8	62431	23
51346	19729	10
14	38940	10
25475	20460	12
89475	41649	5
218268	60355	8
27839	1416	5
1038	65735	25
6916	25360	3
21961	43732	2
83278	65197	8
985	21900	0
1219	95681	16
1580	42530	6
24812	79943	0
291	90944	13
908	29645	4
498	12881	22
16395	69784	10
149610	76772	15
2727	55375	0
14	25827	7
790	14012	0
37548	78059	23
180682	8884	1
141	62875	2
1986	76033	5
224	53879	14
57	45854	8
653	10151	3
620	96329	4
10553	80180	23
2447	20659	3
47067	38260	8
9336	70835	9
65602	7240	3
67493	6078	16
102	8342	1
104	91097	10
4648	85176	27
650	60723	28
142999	39021	7
9946	17394	6
12863	67640	2
184	32252	7
44263	79887	0
253	42549	3
52523	20674	6
14	50210	13
2111	806	17
20768	75028	18
952	94042	14
2500	7979	5
101	5898	28
1456	64019	4
12937	40634	2
55098	57381	3
170694	61776	12
102	18315	4
2269	26022	2
12	16124	1
10111	55374	1
60939	88972	10
113	19178	7
102	36024	12
12	58253	3
1839	68213	2
247	85634	11
115	18939	4
671	61096	2
10786	90930	15
102	40244	4
116	47032	2
11726	21402	4
474	12834	2
4789	60910	18
14	89149	5
5295	91105	5
483	69241	6
35114	96236	0
14	62446	8
255	37711	18
18875	87604	2
1028	36676	7
12	97170	11
322	41596	0
264	55059	7
2	81243	6
4181	36932	12
45413	45156	9
242	87856	9
1617	56774	9
1904	20866	5
5605	34883	1
2760	64072	5
160638	83718	10
117	80954	12
32285	60871	3
61783	49679	10
166	98011	5
101	21526	2
10789	90403	1
58842	48046	0
317	65538	12
204563	29452	13
587	96391	7
1029	15269	29
21081	11551	10
107	60638	2
14	43962	7
6757	70547	20
222	84639	4
366	28052	6
10739	82635	0
208	25261	10
309	95287	6
152142	61802	1
137	66952	5
212367	45546	4
1113	89952	17
1248	43021	7
100168	39735	6
1891	2103	5
119	44779	2
22348	48434	11
10493	42399	1
119198	12061	15
2257	16105	17
131	80890	2
446	91113	0
3945	14966	13
12	74275	24
1147	54940	26
133	46836	8
619	60015	8
935	27263	1
106	98374	21
37781	48691	17
5227	39346	10
20671	2810	10
671	70158	5
13094	68785	19
475	87405	6
1876	53739	6
612	62503	16
4129	33813	12
134417	93545	0
2632	7797	1
145	21505	22
14	6140	10
831	98805	5
1135	42290	13
4952	70351	18
203240	80480	2
181	69614	6
940	48941	2
105	27220	14
216197	91129	6
14	7389	15
64595	41663	5
30592	53593	14
14	60712	25
124	80058	13
125949	13041	21
12	56608	1
1250	98110	19
5223	64955	11
14228	97607	1
162096	9982	21
438	83724	30
7020	53738	23
330	93866	0
1667	88130	20
224	76027	3
2161	27877	0
287	50253	28
3250	96402	1
137	14227	10
1399	88600	1
12058	4325	1
101	96129	5
14	72836	5
59368	1185	20
123	47129	6
8588	35591	6
23697	31110	9
12	25869	16
3979	22736	4
6870	56401	13
6668	93254	0
23609	75024	3
44835	29178	4
55847	5614	4
2082	81019	2
108	43101	18
36234	92309	1
14	34174	17
146	12804	18
115	63826	14
66295	2033	3
1825	1326	5
47411	68395	19
7	51042	2
7597	16969	7
19559	76783	3
101	67989	7
106	7164	3
3597	18437	18
113	90716	5
5603	76396	1
3973	818	18
102	252	6
14	42224	30
850	54324	6
370	946	3
12	41780	3
141	7874	13
519	54319	2
3160	66860	2
230	71031	9
20271	663	9
902	32207	4
248	6456	10
29196	4059	9
311	27578	3
2921	21667	9
32111	51000	11
14	2270	19
5804	27605	20
7635	23313	22
6334	23866	4
3879	79997	10
22088	77526	2
14	1073	20
2	21680	12
45138	9965	27
208898	76940	2
36336	41251	1
78052	18645	12
5493	60656	12
337	20325	9
14	2363	15
218754	80090	2
29485	65940	24
5332	37874	24
588	44502	9
14	538	10
563	14847	9
1684	1306	0
103	20466	2
135586	2969	1
135012	65365	1
539	39080	11
4071	70681	9
16	65649	2
121792	97937	5
103	46374	17
554	28872	0
1367	58591	13
110	21118	3
132542	36561	1
6959	7586	8
180	90685	5
468	43768	0
1286	54155	26
9583	35810	0
770	31213	3
102	55783	12
102	90230	11
12	24706	4
106	3610	3
16	98176	28
18350	16653	3
44990	98668	0
190	72363	15
102	7739	3
12	47677	4
394	27545	19
38671	39865	2
269	84425	11
109	37478	17
9633	98051	1
8637	59851	3
46013	90815	7
12	48627	6
9044	30102	7
17	38544	3
43227	21330	14
109808	50354	2
113638	76098	8
4553	84495	2
201170	64518	17
461	93833	23
12	39859	11
159	27899	1
304	46457	11
784	93580	21
101	22002	10
1449	88794	8
143662	27431	11
104	90521	8
21623	89232	12
2174	13258	4
96636	56153	3
7786	5918	4
10501	51974	18
146075	87805	10
693	16317	9
12	18114	9
511	66133	27
103	95597	22
20027	29039	14
166	7185	10
249	90221	14
5713	97540	2
1473	79621	7
134	70553	3
150	67305	6
377	26832	23
107	97475	7
1743	89905	7
10452	29186	35
14	34296	7
289	89209	7
75694	88164	32
12	48948	6
8	97504	11
539	91849	12
4285	3571	17
12	81286	3
12	36662	1
13185	28897	5
150671	57891	22
4006	39095	9
2377	92137	6
839	14298	13
408	77747	11
157	41836	3
6095	69077	18
7221	65157	0
7962	73098	6
3341	12953	8
1976	5021	5
54374	23336	9
10616	20323	2
259	47320	1
645	38089	4
2992	13226	11
820	62328	10
2285	52723	0
3834	66237	0
103	65500	10
154771	27355	22
19303	15390	12
1	10994	5
2770	96929	0
325	3493	11
162	37676	15
146	44271	24
11280	337	11
2688	45942	0
132469	41078	13
172066	59743	4
46543	83141	9
26549	79629	8
10299	99445	2
103	73241	2
4543	4758	2
115	27478	3
126	65961	13
4902	56440	0
151	42474	24
257	5071	12
34372	14722	13
11219	35761	5
1489	33104	10
224026	75762	1
10025	73618	11
266	66906	5
68721	11974	13
7	21160	13
1337	8789	24
7025	72842	7
256	35224	0
24292	9637	2
213	4971	38
2377	31443	3
8376	79417	6
12	61730	3
1085	28563	15
209095	52915	13
1004	62333	12
1491	39086	15
199279	52804	7
194197	65060	12
24749	75989	0
119	7969	2
2	70425	6
66802	17459	1
1030	20239	25
12767	64171	14
142412	52340	8
6187	12256	2
12	11347	1
30555	37750	5
8130	3139	0
111	1693	12
13329	20765	16
6275	58546	5
2962	37024	0
225020	53922	0
96719	97428	6
186	5668	2
7	55494	13
647	30114	4
5831	15190	12
2878	35936	16
3365	7019	1
14436	91564	8
12	20963	9
282	41159	12
13651	82861	21
1348	93574	0
14313	6971	13
13597	25115	11
1457	31918	4
187531	17666	11
58	18550	20
35490	55895	8
7545	47542	13
3843	47275	1
175	68170	1
251	4664	3
2927	43410	11
88733	80533	6
102	91867	3
493	80712	23
2006	40841	13
1224	41071	3
109	25918	15
5	9712	25
178467	5396	2
277	97453	2
42239	35646	0
105	4268	18
3127	18122	14
18662	29402	18
315	33876	1
14	22466	8
156750	61773	2
8628	88635	7
8	98116	1
12	41459	3
5439	18349	9
118	69123	2
153	94098	4
2359	13822	11
14	79875	8
311	40199	1
18790	81744	11
12865	77228	5
2383	96643	6
6457	61451	18
4963	91909	8
1164	49035	0
992	56250	3
7	74315	20
7979	97142	12
123641	76077	0
220573	22400	29
60379	27118	4
106	18081	14
69521	3391	16
119	91398	2
402	71869	7
15530	20100	3
310	27896	8
106	39966	14
6365	44964	20
597	82282	15
3084	50489	7
14	85302	15
77207	90524	7
23217	2090	26
4157	26046	2
12	662	3
11009	82914	5
964	50494	3
141	18779	25
441	22614	1
59582	58886	0
4806	56576	15
135	57778	25
137	81976	7
7134	47672	16
527	96315	2
1079	2781	15
104	27239	17
540	27495	0
6580	2136	17
754	64107	10
569	47146	5
313	90380	3
12	5332	9
14	6193	17
1021	82294	11
12	59854	24
509	11126	5
12304	81233	9
147436	98474	3
151	61081	5
1662	37982	0
13257	14373	8
392	89293	3
132	20772	5
23810	67943	8
15056	69590	24
1025	1804	0
12	48052	2
148001	45511	9
4812	54	4
41352	29548	2
2217	86455	0
12	42711	13
12	67051	7
2914	65831	3
2731	50133	9
167	8534	0
8759	79339	1
1699	58412	5
739	73303	0
28702	1384	10
121	25560	2
108	30436	0
8924	33747	1
17934	74617	11
13273	52	5
4585	46905	1
9693	22856	1
140323	36239	3
147	44117	12
180142	52312	4
618	94743	17
1750	86498	17
3016	20897	2
10581	19375	1
2126	48323	20
789	10922	0
12	75914	15
4354	77530	11
12	35766	5
204210	95577	5
3187	84676	6
150296	51056	13
221	62158	5
559	80927	10
2	38187	7
275	82892	13
105	36395	2
20733	39544	7
103088	42038	0
2549	44804	6
103	73047	4
1069	49137	11
12	6353	2
12	97279	5
135	7234	4
5053	91835	5
102	16845	20
14	57871	14
146982	81634	17
63984	38470	6
8	49125	10
36925	4504	7
1455	56962	12
459	22840	22
101	11146	18
113885	61224	0
104	47891	24
3726	80946	2
2177	24853	4
34645	21577	1
12	57064	17
3646	76712	6
1254	37410	1
803	17233	0
224	28600	5
13838	26332	5
1698	45611	6
15494	63332	12
124	42310	11
380	63731	9
12	1111	17
491	60899	2
194181	12965	15
19327	63057	0
64193	73960	4
170526	32271	3
10902	92317	0
101	63262	12
46275	99477	12
744	8310	18
129	24127	16
56632	83943	5
105	26745	2
1057	52678	12
77354	34925	2
2150	53170	14
3328	36032	2
35	45556	13
3197	87470	11
101	36192	6
1450	51344	30
33268	1287	18
727	26254	0
3462	56988	13
435	44699	6
40255	15640	11
42926	49973	0
128	55633	20
785	16749	9
76974	33540	8
4140	87882	6
316	71320	1
59919	77306	3
615	16924	4
117	18032	2
9795	97135	2
26911	47171	10
175819	89767	14
283	79510	6
25774	96774	28
6313	44244	15
19677	67396	15
174	69083	6
7822	5940	1
628	73117	8
140	90345	0
14	41810	6
231	70929	12
14765	40765	10
14	28591	12
436	42758	8
9043	34071	10
120910	69111	0
104	12440	4
220309	53155	8
658	18704	1
292	89241	20
106	87519	22
34103	97632	1
4633	19332	0
15117	87713	17
101	29087	11
47891	33767	6
25939	14831	24
14	22627	9
10575	89155	14
108	25804	2
127	83757	22
15918	66395	0
103	1031	9
108	25346	0
104	37400	24
1395	29874	20
88695	2596	0
206	63134	3
11209	57694	4
101	13158	9
199	23208	2
3385	67567	14
28001	4584	0
16879	3915	12
14	51179	9
505	61561	3
23324	35417	4
4048	53567	9
2412	64073	8
9289	84841	10
152191	4497	24
646	9144	9
4649	366	8
85399	97553	23
12	50692	10
200726	26569	3
8165	2620	10
1028	77745	9
1832	304	27
7610	36910	13
59307	26077	4
134	97515	5
3175	63941	19
159	9998	10
193964	55332	20
2063	32489	3
3158	1361	6
11895	97799	33
186	86944	4
14966	48282	3
102	44799	7
292	31589	15
4254	71277	18
57	57350	12
550	65274	21
750	68956	3
553	16475	0
37107	14712	14
2546	8818	10
16	42089	6
2767	58420	0
195320	24206	8
106	74696	13
11758	77797	11
38035	46627	1
703	1575	2
59270	6179	11
105	28372	10
10111	53857	0
68657	550	13
101	64860	3
1191	32518	1
118	98702	12
120	13170	9
725	94436	20
647	51757	13
9764	84103	8
55188	3863	14
398	91451	18
757	54991	3
14	54126	3
130	30378	7
107	37828	4
4201	40041	0
50140	54971	11
3861	76385	21
678	30930	2
31891	36813	5
114	24309	1
165161	46843	5
1631	20	7
14	49927	23
14	96918	16
14	98370	3
1019	85437	2
103	33280	24
109274	64861	3
114	79610	3
102	29001	5
3817	82238	21
7	78763	6
10661	44393	3
572	76988	15
186	65204	9
7510	88502	4
102081	38581	0
232	58093	5
436	10026	7
521	93789	6
120	95772	3
39109	26799	9
12	94653	10
4506	98102	9
101	6113	4
3264	85105	5
10	53855	6
482	97379	4
5250	56166	13
180	61929	4
44291	80390	0
140	90670	0
432	50349	20
5864	45141	21
2	49395	5
5100	95025	0
108	23848	0
16	54930	3
979	74546	11
11779	46119	2
58538	45418	0
108	25029	0
207	81002	22
63590	88256	12
11100	55237	14
112	75729	17
33755	38861	0
1249	44436	22
18120	50504	9
9379	33120	5
105018	42710	0
2978	8123	11
1016	97075	1
14	36084	14
10455	97252	4
85463	1173	0
1708	82604	4
1384	45312	13
10452	57876	15
40433	11040	3
201234	31465	11
14	20869	12
19750	96845	5
694	3561	9
114433	19176	13
9	27335	9
3825	9525	13
3479	42075	5
7	99980	12
5270	83750	6
45587	57795	8
398	53095	11
133	98100	4
872	26796	3
18128	82805	21
4126	35680	3
23880	35162	5
2	26137	17
23582	21261	27
319	4142	8
7342	25169	3
14350	37322	1
6244	88146	26
1093	96057	16
14	56768	18
145869	40350	7
24560	60381	0
280	33799	8
13143	16389	2
8	44206	2
14	87478	14
2016	70019	21
866	28830	9
10846	58608	7
9870	51423	11
224	38478	10
14	1690	14
12	86935	15
111	5784	2
7	46451	11
14	91572	9
341	77045	21
12	99783	8
209	85606	17
102	33533	5
104	25230	4
109	61145	9
79434	57369	6
235	24077	6
140012	20348	4
2176	48634	17
273	285	17
2	73343	7
129	66270	11
45756	9699	12
94730	14393	0
101	83817	14
9	11348	3
109	84523	1
1597	55141	0
106	68390	17
604	40347	25
6686	242	6
53462	54961	3
20009	91813	15
692	14370	2
103957	41768	9
59124	77879	8
7826	91659	4
255	51284	15
28715	61557	17
341	84393	6
627	42550	18
10118	57203	23
2284	87769	5
3275	2644	11
8988	54927	18
72641	4105	3
7	94995	18
2828	53237	2
42380	58975	19
45819	83426	21
167	9105	0
6475	40495	14
22447	25170	5
434	28165	2
108	29731	0
142	91415	0
239	85286	4
22058	52200	4
58401	44408	0
12	42485	17
81795	68328	7
166	93693	3
20347	11409	8
13859	81510	9
103	15943	1
180296	20530	2
182	91630	9
15354	85102	14
278	82129	5
930	37897	14
2522	97255	11
16672	54888	19
145778	45106	4
4301	87712	1
7390	45313	23
59336	53442	0
101	34594	9
176	30841	9
102	98980	15
107	14372	11
65714	38471	6
14	16968	18
136	22798	15
174	87724	1
9193	22309	7
5805	41442	7
37961	12984	4
14	65515	3
5615	87074	1
2688	71842	11
539	67191	5
529	65825	9
53541	40990	14
1568	84664	15
224725	36213	7
277	41448	4
128	65905	10
178565	57083	5
12	51656	5
13122	906	2
30486	86299	25
514	28526	13
23160	61220	1
2822	11898	7
499	71436	8
3830	3900	9
150298	42963	10
12441	68509	2
2058	889	19
109	2862	23
101	50814	21
2277	54679	4
124	72784	14
133975	92684	0
58656	86278	14
7101	39379	29
3728	88938	12
195	29990	13
80694	28855	19
2435	89168	20
12	10324	7
228197	39772	9
37320	77067	13
781	30332	9
201326	11458	35
736	31932	3
65696	40121	11
1059	15874	12
169462	85661	5
127271	80213	0
9549	2152	0
2867	16195	1
102	19520	13
812	59379	9
106	37020	7
12	1232	19
16239	33295	3
7452	50130	18
110	5703	7
101	83241	12
16047	46371	17
165	66903	2
121	85607	2
178892	10158	2
6489	37165	3
250	55433	6
607	51911	4
179	51602	5
2775	29852	15
149727	71141	4
12	28003	7
16211	81271	20
104	10518	1
14	81824	4
56194	63989	5
1604	82267	4
12	26178	2
1786	9184	3
110	33518	2
6292	94383	6
363	47578	18
6939	70634	0
1684	19916	3
1587	36060	5
9718	84219	3
2586	34337	21
14	27458	6
3983	82107	6
2	55125	7
199	51977	17
150351	83633	4
89892	10295	15
520	53778	25
457	95793	2
4511	30426	10
2206	66406	9
3481	44493	0
828	69754	7
12	80257	5
9701	99815	6
14	29167	11
4187	20364	7
18404	53257	21
14453	62541	12
2	53403	5
1185	5093	4
73386	27312	12
2931	46700	6
183	73886	5
1080	39010	2
13026	67136	4
14	92351	6
14	52301	14
950	88203	5
806	35682	12
101	98641	9
662	65571	5
14	94065	4
193516	66508	8
2733	60730	12
919	50082	17
1979	18084	0
155983	88739	11
106001	45121	0
12	5880	17
12	10015	10
19002	58518	11
21	69702	7
60139	63073	0
709	30232	19
1042	35947	6
22344	51639	10
7418	22416	13
193025	35388	21
101	89120	11
12	99309	2
136608	97866	15
1687	85982	0
87814	90727	22
2353	90744	8
14	63115	16
1941	40815	23
14	83422	14
12	15447	27
12	95229	8
1544	51128	14
12	98066	15
2605	79859	0
21	76645	5
428	48585	22
2120	29269	15
185235	76366	1
89582	13467	7
4853	18635	11
8793	88601	6
12	95283	10
12	56366	5
12	91583	2
3827	13908	2
437	60269	28
7811	2021	3
1886	88869	7
2739	45827	5
72648	97046	22
2038	37779	13
114925	95402	10
149	78906	4
55951	6446	0
14	79552	23
47526	85927	5
12	76713	7
10118	90413	6
797	79283	0
9360	35697	6
1647	24316	7
5234	53557	5
3140	19249	1
1147	7940	8
102	10162	15
2868	14648	7
12	38390	2
2905	51891	8
218067	11334	0
5429	9424	32
701	37971	15
805	63434	5
108	22694	0
2314	22554	6
14	24362	9
4443	4814	7
2620	99917	19
202159	95943	2
356	58177	2
10336	69844	21
4711	942	14
22864	69863	13
74391	34088	5
13233	13186	1
113	1970	4
449	39565	5
3240	93571	6
110	38664	2
21919	22139	8
1571	76385	23
9493	948	4
12	35184	17
137	80427	3
129	9507	4
8	58743	17
1837	8571	16
17699	88382	7
14	36532	12
105509	4765	5
18619	91997	19
20879	41947	21
3153	2856	13
3894	50542	12
3951	18846	7
208	67593	18
44861	94668	0
14	33371	11
2146	95998	12
1380	98013	2
1711	87430	15
7339	81056	2
173	72549	5
9867	6095	7
146	90884	10
1	13045	6
688	18948	2
33872	9352	2
639	3908	2
4093	81528	4
3688	39605	4
103	87403	11
136978	99072	0
4898	41528	12
127687	44848	13
10892	10634	5
10865	66796	20
6527	372	7
32117	63482	7
444	8557	6
1212	47292	14
14805	27231	19
104	730	1
76185	97306	12
108	23137	0
14	27169	12
53471	90035	1
14	31843	6
603	90439	1
331	20957	17
1521	9325	5
12527	61678	5
3304	40596	12
7782	59772	11
65177	6695	2
101	74006	21
9	19941	26
106261	45495	0
46602	54500	9
5687	24060	14
434	43770	5
487	59447	5
5190	51587	8
107	56661	3
1925	32538	2
12	42803	5
8	5701	7
326	8402	6
130125	31897	4
462	97279	4
1069	6846	1
153	2684	5
14	77647	6
12	34648	22
995	7140	12
533	71221	2
68953	61665	3
120	83609	6
214756	52918	3
212	18074	12
13828	75774	11
171	86510	10
353	81217	9
165955	64153	9
149	15749	11
19363	66805	0
693	38804	2
10703	79797	2
3446	43739	7
68382	63520	5
9316	80362	16
14	85469	23
1005	85145	4
54663	87778	1
1620	65573	1
229	1020	26
44874	37423	22
2	47534	7
1878	89900	8
1437	55497	1
58	56372	9
130978	76142	3
104	16419	3
12	12060	19
19899	5013	11
37789	33714	6
24507	89674	7
1096	46326	5
2306	43981	1
665	52994	3
7083	77231	16
504	44978	2
141	76981	24
2582	92531	12
102	72129	5
32760	20172	3
57	89047	9
178970	65306	7
14	94512	23
104747	20295	17
12	4628	15
12	50244	8
106	26145	5
24261	11694	1
831	92289	6
53290	56380	3
35229	15496	11
3783	78317	4
14	63814	11
17893	72534	6
228	8025	5
39191	55963	3
113	96412	6
118	25448	12
699	42143	10
19309	3263	7
17631	25335	18
21026	45135	5
11484	34211	24
14	17636	14
52068	23875	7
657	74311	0
1295	16764	3
2759	56628	7
12	40529	17
165840	77852	7
12	46363	7
185990	38020	3
101	34368	23
12	29383	8
776	69812	2
13474	86501	0
108	29546	0
116	87120	6
14	17103	16
213	88760	8
91496	9501	5
121366	49490	8
529	63630	12
170359	11409	3
296	97498	0
2484	27393	1
788	73381	5
20261	48912	22
57862	45549	9
657	32132	7
868	53295	3
84911	96068	1
3292	913	24
28609	69093	4
164068	98444	6
22451	87504	32
148113	11232	3
2097	8488	26
7272	81000	20
133	95378	3
55492	37597	4
50058	17851	2
120	1949	4
1378	71292	8
27920	1866	0
6253	22068	3
172	50182	4
7247	4155	3
151	38147	7
105	81627	2
4482	99567	8
145	81286	6
446	70463	9
105	32900	7
9	434	9
57	84479	11
1197	94115	14
14	57423	12
14	56647	16
594	61264	22
792	36270	3
4402	6377	0
54972	50939	12
2925	6786	5
102347	39146	6
5395	5250	1
6780	39085	29
12	99648	10
227779	10211	10
2422	38504	3
13962	6233	3
7995	97006	13
25517	87552	6
48413	72904	8
3768	29031	2
14	60043	21
18635	2865	8
3363	79786	5
68416	96700	12
129	70683	3
5003	20486	7
1235	2644	8
5083	16484	5
2	66645	8
16125	82626	9
32895	93038	1
930	63481	1
32009	49043	11
8503	66471	10
109	9326	18
12	97943	8
118	95637	1
118	11187	26
141	29137	4
200035	8858	12
44873	89661	3
446	41321	6
39503	13440	1
953	21300	11
495	82536	0
34525	81344	11
28836	49173	14
26107	96372	1
101	90440	12
162007	33235	15
31926	44885	15
110	87750	2
237	40502	16
7120	75716	30
421	83152	6
58	14628	14
10237	92806	12
216471	33046	6
107	16799	4
6254	91288	13
1368	89309	8
172684	44470	22
106	67496	25
101	88683	14
160	5298	3
83035	63329	1
16237	67073	1
140361	46892	16
45568	71430	4
418	65073	5
1169	15982	10
408	10700	10
2776	10806	12
15164	38234	20
2	26525	2
244	13702	7
582	478	2
101	12039	3
289	74336	16
370	76239	0
488	26573	1
1100	67578	0
128	19743	8
6094	83644	11
226038	39039	11
56117	10278	0
12	68716	13
2108	38222	10
14	18669	4
7370	83918	4
171589	70386	25
48399	15444	8
82443	20994	19
17572	86933	0
7395	29768	8
1994	63820	16
17608	2175	10
96040	14526	1
102	11069	19
385	85956	8
149	67005	4
201	88224	5
18422	29495	14
13830	34825	2
2714	5805	5
56726	65183	12
110	39522	2
12	26764	8
110	20817	10
733	15264	17
68388	55873	8
203765	68246	3
8702	80570	15
166662	83692	13
9178	65522	8
137	45629	4
2026	19033	6
2087	49428	0
1346	62280	1
10955	56354	5
8	11812	2
31539	1111	6
640	54277	14
101	40430	11
414	64484	22
12	18690	7
597	42285	6
131	67036	3
7	5751	4
184	1773	6
14297	98662	10
469	57397	0
102	60106	2
642	69198	1
7	96694	4
1172	58968	10
3908	85244	16
3195	58645	3
103	75638	3
209	93640	7
58581	64884	1
49225	8118	3
146	25531	13
817	30206	7
425	29434	18
2366	2887	4
257	64318	8
1	40345	12
2	31066	7
73573	81808	4
5096	69556	1
3963	63303	5
164	22033	6
10726	61528	3
262	62788	23
203481	9965	21
157	82176	20
104	66987	4
93893	94483	10
102	43634	22
143	38282	6
1853	73221	7
3972	18895	3
5488	82268	29
21	78825	5
12	90192	13
48011	58383	18
177546	59930	5
14	26484	33
71848	44813	8
80538	10657	15
104	80198	4
50130	28706	3
528	8079	5
2279	3582	11
40587	35693	9
8748	97651	8
105	37450	8
15653	90800	16
37402	90585	19
3345	40810	7
925	5221	2
998	88449	5
100413	36142	0
14	31877	11
8892	90893	14
210	52453	3
20794	40862	4
171	27737	17
31839	64428	11
106	86354	7
1425	80660	4
198332	11015	29
185614	87632	11
297	27740	11
93874	97734	3
102	62403	5
33002	18701	15
14810	3062	14
12	34395	7
364	27990	5
12	79876	2
1084	98889	8
12	24585	7
65264	46659	9
19850	35207	3
12	66793	2
12153	38511	28
337	53350	10
52465	27930	13
23651	86471	3
107	50974	3
9548	77128	11
31669	38375	9
111	35541	7
222	57088	0
12	27432	2
101	69655	3
101	29497	4
14	70305	23
101	65947	11
1591	98030	15
5159	97200	19
24116	93071	8
287	72266	29
1277	93790	12
4676	90610	13
102	84117	2
837	54686	4
61949	2256	2
12	41785	22
772	17914	20
72788	32039	3
1214	38063	3
160820	42710	6
21893	99899	0
17946	64150	6
5563	75671	28
252	87840	23
700	38820	1
222344	32639	5
68193	68042	19
235	98109	26
48136	57343	4
102	10068	2
3655	16705	0
544	736	1
12	36797	2
3299	70314	8
12	38938	20
5629	8595	1
2465	13394	1
106	55814	7
140	84519	5
14	17071	11
163	3646	2
113703	60220	0
69040	90107	4
548	41595	12
57647	36772	0
933	18405	10
14411	32682	7
1542	26006	11
4746	20752	4
1247	46889	0
102	51751	7
21	91070	19
962	39640	15
446	5421	6
12	84024	7
915	35970	14
103	38657	1
17661	35771	8
4923	76338	20
921	76008	8
119750	68026	0
36429	54081	18
22730	4022	10
7644	9762	2
1814	97382	7
145	46480	1
197	74197	0
657	533	2
21	71534	8
14	88510	16
14	53704	12
426	40471	0
170	36086	1
24828	49169	11
3535	53741	1
102	21935	7
230	98358	5
10113	56709	0
8375	44049	6
14365	76154	15
7	81378	14
105	81758	5
207468	97461	10
193017	29707	15
12	49579	7
34222	92444	40
652	40087	16
106	25600	8
191822	59451	2
231	63578	12
111	11449	5
2889	79384	3
103	41165	4
15306	34312	5
19087	10734	0
194	20475	3
2054	1262	10
14	66126	21
467	69693	5
320	30818	4
38895	28598	11
8424	28208	7
4841	75704	13
2310	81222	4
14841	46526	6
1209	26853	7
6152	53173	2
4142	58018	11
70380	19772	21
3551	18749	6
113	89368	26
134694	94202	0
296	86938	5
289	56321	23
147149	37563	22
5418	15663	7
4629	7940	0
78938	71914	15
1657	5408	18
1903	2848	24
14	76001	31
14	66475	9
102	58594	5
39788	51508	7
813	75936	7
21	51682	10
439	72400	15
171	79058	2
14	35805	21
1565	44736	16
219	51935	0
101	34180	6
5099	88963	0
109	48879	16
2725	14632	1
184040	90789	5
2923	42504	2
21884	99211	0
4967	56111	14
12	84601	17
98685	31593	0
12	92690	2
12	91901	5
7372	36053	18
14	54153	26
151	37100	8
14	5019	23
2	79478	2
58	56218	16
14705	23327	7
7	23206	1
111	84989	10
15315	60998	1
125	41392	17
588	81664	13
705	67124	20
456	84011	1
141	43433	4
46735	15491	11
164	22386	12
34659	77558	0
894	84352	0
37808	21380	4
566	59292	17
177557	65726	3
12	12831	7
142	40153	10
969	28204	4
53070	77248	21
48329	75715	2
1450	48736	28
3030	21318	8
105	46441	15
556	40704	4
18699	21930	19
2796	73640	1
18483	52159	2
69970	55021	4
12	14654	2
106	73666	20
151277	85631	8
14	97727	11
4715	53231	14
155	45276	8
7	2678	21
11213	62823	4
4842	40661	3
12	46458	8
10912	99230	0
113	93887	3
1947	85986	9
153621	81614	4
138	19705	0
14	38171	4
132244	88820	0
153	664	5
298	19533	7
34907	72450	10
1014	65118	9
1529	42051	2
34445	68946	0
12548	28470	21
11525	56901	21
11185	42256	16
52563	19974	6
161	75137	15
106	63107	7
13	94640	29
2720	72701	0
1192	68855	7
4679	65413	4
144	61612	10
106	92343	17
107	59740	3
262	46459	1
5746	50100	4
14	36435	21
3002	71311	2
776	21109	5
150	36373	13
464	65520	18
127565	63786	16
421	81000	24
1035	47690	8
12	18821	5
129	7938	3
164	86693	6
6582	50982	3
159	29858	32
3900	88558	6
2661	84714	23
18719	6357	10
95807	15615	0
173	86392	7
121	84714	19
243	7442	4
3316	12331	2
913	40889	6
142	44699	15
9540	75854	13
125076	62379	10
7498	49173	11
2637	66049	3
51923	80936	22
21	78026	13
132266	5144	6
138859	89401	25
648	61680	3
2378	16533	21
